,user_id,song_id,listen_count,release,year,song
2062,390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOKUPAO12AB018D576,1,The Only Exception,0,The Only Exception (Album Version)-Paramore
2063,9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOOSCPN12AB0186AF2,2,Selected Scenes From The End Of The World,1995,Demon-London After Midnight
2064,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVKTEK12AB0185DA2,9,Special Delivery,2010,Dream A Little Dream Of Me (Album Version)-Michael Bublé
2065,cb8ed62245335312d58c97c1d5c68b4cac682afd,SOBUBLL12A58A795A8,1,Tiny Vipers,2007,They Might Follow You-Tiny Vipers
2066,ff18ea9a13583f7f7aaa83719e0b22ce5618e9cf,SOCLMAD12AB017FC09,1,Taylor Swift,2006,Tim McGraw-Taylor Swift
2067,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXOTVJ12A58A7B9D3,1,It's Time,2005,Song For You (Album Version)-Michael Bublé (Featuring Chris Botti)
2068,6c8cb7d7924a76edaf6e494f59277624087d40bb,SOYYFLV12A58A7A88F,4,Meteora,2003,Lying From You (Album Version)-Linkin Park
2069,4449f7ea241ceb4a2d1e2298c4aead417b26899a,SOQLUTQ12A8AE48037,1,Echoes_ Silence_ Patience & Grace,2007,The Pretender-Foo Fighters
2070,9c4e14bbd043846b632d3737f08104dcaeb88142,SOYGHUM12AB018139C,1,War Is The Answer,2009,Bad Company-Five Finger Death Punch
2071,1a849df9dabb15845eb932d46d81e2fd77176786,SOOHCUB12A58A7AD2C,3,Awake,2009,Monster (Album Version)-Skillet
2072,f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOUXBNY12A8C13BADB,3,Prolonging the Magic,1998,Mexico-Cake
2073,c162cca4595e5b2fbeefed35ae0f247f648d7751,SOFGIVB12A6D4F5923,44,Reload,1997,The Memory Remains-Metallica / Marianne Faithfull
2074,beab889eff4a3493d8de6b962feeea8a1b5d62be,SOIFHDS12AB0183AD5,1,Of June,2007,Designer Skyline-Owl City
2075,beab889eff4a3493d8de6b962feeea8a1b5d62be,SOYKTSO12A8C1381FB,3,Indoor Picnic Music,2006,Gotta Have You-The Weepies
2076,5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOWGAGY12A6701F305,2,Michael Bublé,2003,That's All (Album Version)-Michael Bublé
2077,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOEUTXF12A6D4FC6F8,2,Muriendo de Amor,0,Suena tu guitarra-Fernando Soto
2078,8caf9a87e266a22298bd977a63489d008af241c5,SOBHXWK12A6D4FD10E,10,Dreaming Out Loud,2007,All We Are-OneRepublic
2079,9b633384fe2be667725bedc568d50a96532deca1,SOTADIM12AB017EFC7,3,I AM...SASHA FIERCE,2008,Scared Of Lonely-Beyoncé
2080,7321eacd7dacb47f92f8a364b50df9946cd6e230,SOMGIYR12AB0187973,7,Live In Chicago,0,Behind The Sea [Live In Chicago]-Panic At The Disco
2081,b5ff5cffd4595f615009be55211c8b94d5afbcee,SOMNXML12A6D4F8386,9,Musique Vol 1,2000,One More Time (Short Radio Edit)-Daft Punk
2082,884209a41deb55df792f074bccf8af1c1c31768b,SOLATOQ12A8C13AAA9,1,Protection,1994,Heat Miser-Massive Attack
2083,7321eacd7dacb47f92f8a364b50df9946cd6e230,SOOLYZQ12A6D4FA5B7,6,Don't You Fake It,2008,Face Down (Album Version)-The Red Jumpsuit Apparatus
2084,b2cbcf5ea3c6ea3ee41ceac0ef247c2b1ddedbdc,SOWMWPK12AB01853AC,5,Amnesiac,2001,Like Spinning Plates-Radiohead
2085,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOPIPOR12A8C13F639,1,Cage The Elephant,2008,Lotus-Cage The Elephant
2086,d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOEBLMX12A8C13DDD4,1,New Morning,2008,New Morning-Sabrina Malheiros
2087,529b42cdbc379ad2e765aec6d3bad8a192038741,SOFWIIA12A8C1448C9,1,Now That's What I Call Music! 71,2008,Never Miss A Beat-Kaiser Chiefs
2088,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOIIMGU12AF72A5401,1,Blue Notebooks,2004,Written On The Sky-Max Richter
2089,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOBYYIA12A67AD954A,1,Sam's Town,2006,Enterlude-The Killers
2090,7321eacd7dacb47f92f8a364b50df9946cd6e230,SOBONKR12A58A7A7E0,19,If There Was A Way,1990,You're The One-Dwight Yoakam
2091,48901d4b55615deb4231a07965a762e605343dd3,SOZCDWG12A6D4F81E1,5,Beggar On A Beach Of Gold,1995,A Beggar On A Beach Of Gold-Mike And The Mechanics
2092,fed37c4c49c9f217b3371c2f2c0e7541656e55cf,SOBMKJU12A6D4F7128,2,The Platinum Collection,0,Nine Times Out Of Ten (1998 Digital Remaster)-Cliff Richard & The Shadows
2093,e188e309e19e0847a05156d6efecc04e4bff4fc7,SONDBUE12A58A75F7A,1,Original Album Classics,1975,Shining Star-Earth_ Wind & Fire
2094,332de6dcfc5b597500a661ab51a84653705b492b,SOHTKMO12AB01843B0,79,Catch You Baby,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit)-Lonnie Gordon
2095,5a905f000fc1ff3df7ca807d57edb608863db05d,SOHVWPV12A8C135C5B,1,Someone Great,2007,Sound Of Silver (c2 rmx rev.3)-LCD Soundsystem
2096,b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORUFVF12AB018230B,1,Where The Light Is: John Mayer Live In Los Angeles,0,Neon-John Mayer
2097,0b9a6a7975b818259222ae7434a1095834d25b92,SOPUELG12A6701D215,5,Cool - Rock,1999,The Bad Touch-Bloodhound Gang
2098,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOWEJXA12A6701C574,1,X & Y,2005,Fix You-Coldplay
2099,a520488fcf049bbb5cd847cfa4f884c740692780,SODMASJ12AF729E6FA,1,Discovery,2001,Face To Face-Daft Punk
2100,beab889eff4a3493d8de6b962feeea8a1b5d62be,SOPBFHP12A8C131F30,3,Don't Take Your Time,2004,Here_ There And Everywhere-Erin Bode
2101,baf47ed8da24d607e50d8684cde78b923538640f,SOHILNH12A6701E1C3,1,The Best Of Talking Heads,2004,Once In A Lifetime (Remastered LP Version )-Talking Heads
2102,4f0ddb2be2780b5841f966a1c25210d89b8a8e85,SOQTAYJ12A8C141FCD,3,Siren Song Of The Counter-Culture,2004,Paper Wings-Rise Against
2103,d9b64b85589775e7aa0ac5fbb7fbf255f8792b4b,SOGBFOO12A6D4FC933,1,Antikörper,2006,Adrenalin-Eisbrecher
2104,cc62e608a1a21353e1673817973235cde4116bad,SOIVBNO12A58A75411,2,Viva La Vida - Prospekt's March Edition,2008,Glass Of Water-Coldplay
2105,98403bb989442671e14054a9a4638338dcb67576,SOLGLUC12AB018A8FA,1,Musik mit Herz und Schwung,0,Frisch und g'sund-Die Mooskirchner
2106,ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOXLJXH12A8C13D903,2,Who We Are,2005,Storm-Lifehouse
2107,5462b5897ac839f2e0a9b0a8e824c30dc7f30cd5,SOCMESJ12A6D4F839A,1,¿Grandes Exitos?,1998,Duerme Conmigo-Jarabe De Palo
2108,8deca80c3da6024a1456e123308eb94fee1b439f,SOPBAZT12A6D4F8E88,1,Back To Black,2006,Back To Black-Amy Winehouse
2109,0d176eb95537800a1e67ed5fe82eab3d2caafca9,SOBONKR12A58A7A7E0,23,If There Was A Way,1990,You're The One-Dwight Yoakam
2110,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOIOUCP12A58A7B957,1,Ma Fleur,2007,That Home-The Cinematic Orchestra
2111,cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOSXPEQ12AB0180E9E,8,Café Zen - Luxury Chilled Grooves,0,Good Bye Emily (feat. Gabriella Hanninen)-Parov Stelar
2112,2aa991d816553f172338ba4834193aba92abb4c3,SOVPDKK12A8C138DA5,2,Fleet Foxes,2008,Oliver James-Fleet Foxes
2113,610eaa449a4793ea791ff12252845f6002794c2a,SOGISMI12A8C133490,3,Nino Rojo,2004,A Ribbon-Devendra Banhart
2114,16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOOABBO12A6701DFDA,3,Brushfire Fairytales,2000,Flake-Jack Johnson
2115,4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOESTIZ12AB017EA4B,5,Loso's Way,2009,Throw It In The Bag-Fabolous / The-Dream
2116,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOUZDWT12B0B80BC62,1,Wincing The Night Away,2007,Phantom Limb (Album)-The Shins
2117,672a1973a091e8ed8f4d46e3a740621f5fa4176c,SOIBLKQ12AB0183E85,1,Ten,1991,Black-Pearl Jam
2118,dd67a78d5f9d8140a0d83849441ca1807f7ea790,SOUNZHU12A8AE47481,5,It's The Time,0,I CAN'T GET STARTED-Ron Carter
2119,390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOPXKYD12A6D4FA876,1,Yellow,2000,Yellow-Coldplay
2120,10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOQASLJ12A81C21CCC,1,Greatest Hits,1994,Djobi_ Djoba-Gipsy Kings
2121,8244d38b6505d44c6f44a4b29ad7fa260578e419,SOCBMFC12A6701D7BA,1,The All-American Rejects,2001,Don't Leave Me-The All-American Rejects
2122,66a0167a7c636b06efc39953aca127667beea260,SOTCMDJ12A6D4F8528,1,We Don't Need To Whisper,2006,The Gift-Angels and Airwaves
2123,db3ce83a853d8185d34e02c1dc817d7989475b88,SOFZURN12A8C13444E,4,Will & Grace: Let The Music Out!,1999,Waiting For Tonight-Jennifer Lopez
2124,3bd42c39df324c33509a40ca917343553ef38da9,SOOZFCC12A58A7D783,1,Vampire Weekend,2007,Cape Cod Kwassa Kwassa (Album)-Vampire Weekend
2125,4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOVEUVC12A6310EAF1,5,Curtain Call,2004,Just Lose It-Eminem
2126,8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOITSDN12A8C1359F8,1,Motown - Hitsville_ USA,1992,End Of The Road-Boyz II Men
2127,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOETQJP12A6D4F6731,1,Alright_ Still,2006,Not Big-Lily Allen
2128,eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOEFHAF12A6D4FB311,25,The Lake,2004,Fistful of Love-Antony & The Johnsons
2129,087b949b3fde63ddab83d61d4ba82a6f162bd50c,SOITFCH12A6D4F9478,1,Hypnotica,2003,Satisfaction-Benny Benassi Presents The Biz
2130,c9238dfb9fb25e453c3b9166fdf85cb8d5cd7ff5,SOZYSDT12A8C13BFD7,1,Queen On Fire - Live At The Bowl,1986,Under Pressure-Queen
2131,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOSZESM12AB01810BF,1,Ray Guns Are Not Just The Future,2008,Birthday-the bird and the bee
2132,a56bf59af6edc5ae6c92d61ddd214989332864e8,SORCSTK12A8C13A0F7,1,Seven's Travels,0,Trying To Find A Balance-Atmosphere
2133,16f5dc37b96c153c462bf306ceef36112d36346e,SOUSOOB12A8C13371F,3,In Rainbows,2007,House Of Cards-Radiohead
2134,5696bf760215a24ba6f381b8e466828131ddf13b,SOAIILB12A58A776F7,2,A Cross The Universe,0,Phantom Part 1.5 (Album Version)-Justice
2135,fed37c4c49c9f217b3371c2f2c0e7541656e55cf,SOUNJIO12AB0181339,1,Gears,0,Gears-Future Rock
2136,b4e32cdb654ab914a0ac73d2bbc5cae142da405a,SOPIBLV12A8C136C2A,3,Tom Petty & The Heartbreakers,0,Breakdown (Album Version)-Tom Petty And The Heartbreakers
2137,c24ec42f0e449ff39a95a01f0795f833b898f71b,SODGVGW12AC9075A8D,3,My Worlds,2010,Somebody To Love-Justin Bieber
2138,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOSXLTC12AF72A7F54,1,Only By The Night,2008,Revelry-Kings Of Leon
2139,295773c4193b190d3527c6fcc228e879809fee1a,SOWYTGO12A8A9D93F5,2,Honestidad Brutal,1999,Los Aviones-Andres Calamaro
2140,4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SONQHJK12A58A7C9B8,1,Love Vs Money,2009,Fancy-The-Dream
2141,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOOKEEB12A6D4FA78D,1,Motion Sickness,2005,Landlocked Blues-Bright Eyes
2142,93343771b28f20c8cad2e1ae18cbd77235b1aef6,SONRHCE12A8C145C4F,1,High and Outside,1979,What Have You Done For Me Lately-Steve Goodman
2143,4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOFABOE12A6D4FB4E7,1,Cowboys From Hell,1990,Cemetary Gates (LP Version)-Pantera
2144,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOYSZKU12AF72A9D05,1,In Our Nature,2007,In Our Nature-José González
2145,905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOITRTA12A6D4F8261,1,The Unnamed Feeling,1984,Ride The Lightning-Metallica
2146,e2ab3d64f84052226d05c89c4fff779a52bff97f,SOKBIIQ12AB017FEFC,1,Did it Again,2009,Did it Again-Shakira
2147,23fd43c7dce6e899792fd41036eb3069baab43e8,SOAATLI12A8C13E319,3,Rhino Hi-Five: Rose Royce,1978,Love Don't Live Here Anymore-Rose Royce
2148,70161ddbb03f14a972c47bcbcd883475b84a81a1,SOBNBWX12A8C13E6BA,3,Details,2002,Must Be Dreaming-Frou Frou
2149,a699816c7f4f8855808eee732a5cbd1620091998,SOCBWRP12A8C1311DB,3,Wave Of Mutilation: Best Of Pixies,1989,Hey-Pixies
2150,47cdb865650adf1e789b8cf2649d73e17dfe27b7,SOFXVVE12A8C14249C,1,LIVE FROM TEXAS,1973,Jesus Just Left Chicago-ZZ Top
2151,c5d42aa00afa6889de703c49f40ecb26b1c401c4,SOMTLPL12A6702085A,1,Dirty Little Secret,2005,Dirty Little Secret-The All-American Rejects
2152,1b704d4cddabea8258bd93497fcb73eab32fa592,SOLNZIU12AB01896D2,2,brand new eyes,0,Looking Up (Album Version)-Paramore
2153,905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOHUUFD12A6701DBD7,14,Gold,0,Sunshine Of Your Love-Cream
2154,8cbb5066924ec788e3fea9a4aae59586f46f38fa,SOCKSGZ12A58A7CA4B,1,Road To Revolution: Live At Milton Keynes,2008,Bleed It Out [Live At Milton Keynes]-Linkin Park
2155,a36834ff1c3910e685a9787e4d16aade6f4d3294,SOOJJCT12A6310E1C0,1,Here Without You,2002,Here Without You-3 Doors Down
2156,a36834ff1c3910e685a9787e4d16aade6f4d3294,SONWMAT12AF72A963F,2,The Downward Spiral - Deluxe Edition,1994,Dead Souls-Nine Inch Nails
2157,e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOZFCQM12A58A7678B,1,Ed Hunter,0,The Trooper (1998 Digital Remaster)-Iron Maiden
2158,ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOIVPRW12A6310F237,1,High & Dry,1995,Planet Telex-Radiohead
2159,645a5b400d31ce69611137da3ebd35d11d4dda4a,SOGIIYJ12A8C14004B,12,With Teeth,2005,Only-Nine Inch Nails
2160,77448d704c1b9acc37037d400302ce7f8a9496c7,SOSJGZM12AF72A377E,3,Los De Atrás Vienen Conmigo,2008,La Perla-Calle 13 Feat. Rubén Blades Y La Chilinga
2161,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SONLOPR12A8C13C477,1,We Were Here,2006,Everything'll Be Alright (Will's Lullaby)-Joshua Radin
2162,aed57ad1b08eea72bc966a49e37802186312c199,SOSSMBC12A8C13BA04,1,Province,2006,Province-TV On The Radio
2163,be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f,SOSBGZJ12A8C134285,3,It Won't Be Soon Before Long,2007,Better That We Break-Maroon 5
2164,2418d6837aada8911991cc748bc70a9a479f0cb4,SONOMEC12A8C14541F,1,Dolores,2008,Schwarze Biene (Black Maja)-Bohren & Der Club Of Gore
2165,ed3664f9cd689031fe4d0ed6c66503bdc3ad7cb6,SOSFUQL12AB017D0F3,2,Valerio Scanu,0,Ricordati Di Noi-Valerio Scanu
2166,a56bf59af6edc5ae6c92d61ddd214989332864e8,SOIZLKI12A6D4F7B61,5,Music From The Original Motion Picture Soundtrack,0,Supermassive Black Hole (Twilight Soundtrack Version)-Muse
2167,681f1c40ec8538eb4d5d3c95b4aff1697bf6cda5,SORJBEI12A8C14396D,1,No Way Down,2008,June Evenings-Air France
2168,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOBOGSC12A8C1440FC,2,Junior,2009,The Girl And The Robot-Royksopp
2169,3d922caa4ba9b9e7e5d87bda2a0f0d532ada81ed,SOMAKIT12A58A7E292,17,Sinner,2001,Bodies-Drowning Pool
2170,d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOFPSZV12A6D4FBBFA,3,New Soul,2007,New Soul-Yael Naïm
2171,36ee240f72368a68fe8bbe74c72330f4550032c7,SOEUOET12AF72A0B8C,5,Imagine,2004,Imagine-A Perfect Circle
2172,4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOMCIUF12A6D4F8351,3,Show Stopper,2006,Show Stopper (Promo Version)-Danity Kane
2173,ebb3d26d2662c42f6304f883c150ebdb2fb05042,SOULHTS12A6D4FAE9C,2,The Very Best Of Euphoric Dance Breakdown,2004,Call On Me-Eric Prydz
2174,93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOHYIUY12A6D4FAB85,1,Rank 1 - Airwave,0,Airwave (Original Version)-Rank 1
2175,3cffdcdc03294b3712ad65df7d9701a655b4b735,SONYKOW12AB01849C9,1,Waking Up,2009,Secrets-OneRepublic
2176,ce4e6988645faf5b7996a5454c9f0b0b7a540aff,SOKLRPJ12A8C13C3FE,1,The Scientist,2002,The Scientist-Coldplay
2177,e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOAKMDU12A8C1346A9,3,Grey's Anatomy Original Soundtrack,2003,Such Great Heights-The Postal Service
2178,18dc95f354220b343e98ebbb7c8564291284ed9f,SOTXEXP12AB0188DF5,1,Super Hits,0,Put Some Drive In Your Country (LP Version)-Travis Tritt
2179,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOCNKUW12A8C13DE89,2,The Real Testament,2007,Kept It Too Real (Amended Album Version)-Plies
2180,9012fdca7eee0b946329367498a578adb5271ed8,SOCMESJ12A6D4F839A,2,¿Grandes Exitos?,1998,Duerme Conmigo-Jarabe De Palo
2181,671535e41cf20fc48311fccc5256aa1e18aca115,SOCXCTS12AC468A380,1,Various Artists/Rough Trade Counter Culture 09,2009,Basic Space-The xx
2182,732f88be38fae217f8ab7e24c20dd072436e3e40,SOYXJFI12AB0189359,1,To Willie,2009,Too Sick To Pray-Phosphorescent
2183,530d2b9883106d185d2ce0e2069b89a90a63c55f,SOKYBEO12A81C23957,3,Pause,2001,Everything Is Alright-Four Tet
2184,956044d724390e40c8511b49e5bf6bc28071de3a,SOXAZQV12A58A7CA69,3,The UA Singles 1977-1982,1978,In The Shadows-The Stranglers
2185,ed0f4979ffddc0010244638a3b956510624dc6a9,SOGRTRU12AB017E431,2,Comatose Comes Alive [Deluxe],0,Savior (Comes Alive Version)-Skillet
2186,b2cbcf5ea3c6ea3ee41ceac0ef247c2b1ddedbdc,SOSLQGG12A6D4F5045,1,In Memory (re-issue),1992,Matricide-Nevermore
2187,25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOKCBWC12A8C13A713,2,Ultimate Manilow,1978,Copacabana (At The Copa)-Barry Manilow
2188,ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOOFYTN12A6D4F9B35,1,Fat Come Back,1999,Représente-Alliance Ethnik
2189,9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOHFNKO12AB017C772,1,Wild Child OST,2009,Kiss With A Fist-Florence + The Machine
2190,b98490b4e714cbdf98f4e819c150fc6eff83cb28,SOWPRDO12A8BEEEB45,1,9 Lives,2007,Run The Show (featuring Busta Rhymes)-Kat DeLuna featuring Busta Rhymes
2191,8ce5dde3941dfc039a6384de713cc287f645412a,SONIQRE12AF72A2B02,1,Fallen,2003,Bring Me To Life-Evanescence
2192,169f9f4c68b62d1887c7c0ac99d10a79cfca5daf,SOGTQNI12AB0184A5C,1,Ocean Eyes,2009,Vanilla Twilight-Owl City
2193,d78ac5a502737fc0da12fe564b14654f58d87466,SOPXKYD12A6D4FA876,1,Yellow,2000,Yellow-Coldplay
2194,83d749fe111a23344f4b347a25ee653d66396e64,SOZNAJF12A8C13EDD0,2,Once Again,2006,P.D.A. (We Just Don't Care)-John Legend
2195,8c0a675214831879573af98d632bf2684273e0d9,SOYLMRI12A679D8AD1,1,Natural Born Killers,1992,The Day The Niggaz Took Over-Dr. Dre
2196,3fd3acaa8dfeb94b0602a33085b44ebe80545dd2,SOBTGVG12AB0187543,1,Live on Lansdowne_ Boston MA,2005,The Warrior's Code-Dropkick Murphys
2197,77448d704c1b9acc37037d400302ce7f8a9496c7,SOJNQZO12AF72AAE32,1,Ultimate Hits Latino,2004,Ya Nada Queda-Kudai
2198,16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOMPTCI12AB017C416,2,Fearless,2008,Forever & Always-Taylor Swift
2199,e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOORLVA12A8C142EFD,5,Natural Born Killers,1994,A Warm Place-Nine Inch Nails
2200,5555d1bc4488a310753a9d7b4c4d0b92c2d5d674,SOBEMUE12A6701E076,1,Fields Of Gold - The Best Of Sting 1984 - 1994,1994,This Cowboy Song-Sting
2201,0dd93f61fe69f292ac336715ef607214efb3dbaa,SOOJJCT12A6310E1C0,3,Here Without You,2002,Here Without You-3 Doors Down
2202,cc62e608a1a21353e1673817973235cde4116bad,SOPIDWP12AB0184DFA,1,Rated R,2009,G4L-Rihanna
2203,ebb3d26d2662c42f6304f883c150ebdb2fb05042,SODEAJC12A58A7769F,1,Fina Estampa Ao Vivo,1995,O Samba E O Tango-Caetano Veloso
2204,134f64ac7c45b7b2808574df0cef33f96cf54b73,SOWRWMX12A8AE47FF8,2,Funeral,2004,In The Backseat-Arcade Fire
2205,ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOSLHMP12A8C1416C1,2,Late Registration,2005,Celebration-Kanye West
2206,403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,SOETHQM12A8C1366A9,1,Comfort Eagle,2001,Short Skirt/Long Jacket-Cake
2207,ea64e003562d2f0f39e5a7dd84af5b1969e0fea3,SOXKOIY12A8C13C1EA,25,Take Me Out,2003,Take Me Out-Franz Ferdinand
2208,bc281e9299c877b533df33326547b127c5f8111c,SOBNVRV12A6D4F7F68,1,Sports,1983,Heart And Soul-Huey Lewis & The News
2209,a8b1c5a96c1e5e78e55d66a8f46c187bb3da0550,SOSEUUV12A6701E93C,2,I Am Angry,2002,No One Knows-Queens Of The Stone Age
2210,f5865320a3e907796ccdde833531aff0e6a2819b,SOIWWCQ12AF72A524C,10,Mirando el mundo al revés,2007,Arma dispuesta-Che Sudaka
2211,33807e46640c7be38f02b6a61d7f1a4f31446b52,SOLBFZJ12A8C1445B8,1,Just The Hits 2009,2007,Better in time-Leona Lewis
2212,e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGMESY12A67020F25,20,Lullabies To Paralyze,2005,This Lullaby-Queens Of The Stone Age
2213,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOBYDAA12A6D4F8847,12,Remember Cat Stevens - The Ultimate Collection,1970,Where Do The Children Play?-Cat Stevens
2214,baf47ed8da24d607e50d8684cde78b923538640f,SOFPNOY12A8C134D40,9,Tribute To George Younce,0,This Old House w/ When The Saints Medley-George Younce
2215,3bd42c39df324c33509a40ca917343553ef38da9,SOTMKZF12AB0187412,1,xx,2009,Infinity-The xx
2216,390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOGCWUH12AC90732B0,1,My Worlds,2010,U Smile-Justin Bieber
2217,1b724b66314d54ad60efae79a106482072108afc,SOKHQPR12A67ADD3DA,5,Que pides tu?,2001,No Te Rindas-Alex Ubago
2218,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOZBZSY12A6D4FA404,1,Starter For 10: Original Motion Picture Soundtrack [International],1979,Boys Don't Cry-The Cure
2219,788b4a6742e3591ee18533ff2193f7b3351e991e,SONAZWN12A8151C957,1,White Winter Hymnal,2008,White Winter Hymnal-Fleet Foxes
2220,d78ac5a502737fc0da12fe564b14654f58d87466,SODCLQR12A67AE110D,1,Shock Value,2007,The Way I Are-Timbaland / Keri Hilson / D.O.E.
2221,354cfdb566f543bb5b810a4d8959d974a30797fd,SOYRFUE12AB0183E5C,1,The Airborne Toxic Event,2008,Sometime Around Midnight-The Airborne Toxic Event
2222,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOOPMLH12A6D4F818E,3,The #1's,1973,Touch Me In The Morning-Diana Ross
2223,e51bbbd28659be4018f7640978adfbd96dd2e9f8,SOAKDHD12A6310F1AE,1,Daft Club,2003,Face To Face (Cosmo VItelli Remix)-Daft Punk
2224,3f9ed694a79835c921ef6d94acd28f876c1d901e,SOKTHPP12A8AE47F2A,9,Get Born,2003,Are You Gonna Be My Girl (Album Version)-JET
2225,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOIROON12A6701E0B8,2,True Power-Ballads / 3CD set,1994,Black Hole Sun-Soundgarden
2226,edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOJGSIO12A8C141DBF,2,Only By The Night,2008,Manhattan-Kings Of Leon
2227,95942345306393998eb3a051ae5fa3c4d5afbaa4,SOCPKKM12AB01877B5,2,Friday Night Lights Vol. 2 (Original Television Soundtrack),2009,Percussion Gun-White Rabbits
2228,d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOPHPWF12A6D4F970E,16,What A Feeling (Flashdance),2005,What A Feeling (Clubhouse Radio Version)-Global Deejays
2229,403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,SOAXAPU12A67020EF9,5,Fair Warning,1981,"Dirty Movies"" (Album Version)-Van Halen"
2230,a36834ff1c3910e685a9787e4d16aade6f4d3294,SOCQWMC12A8C1429D1,1,Storms Of Life,1986,On The Other Hand (Album Version)-Randy Travis
2231,930d2be6c85315d72cab9823ec0f7bfe7e477794,SOPCTBB12AF72A1B64,1,The Eminem Show,2002,Hailie's Song-Eminem
2232,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOXONZC12A67ADF6DA,2,Parts Of The Process,1996,Trigger Hippie-Morcheeba
2233,0a00498b9d607844a8826184ae7278097d1c008a,SOHFNKO12AB017C772,3,Wild Child OST,2009,Kiss With A Fist-Florence + The Machine
2234,f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOLASKO12A6310DC51,6,Misunderstood,2004,Misunderstood-Robbie Williams
2235,8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLXTPE12A8C13BCE2,1,Corymb,2003,From Left To Right-Boom Bip
2236,884209a41deb55df792f074bccf8af1c1c31768b,SOLSCUX12A8C13D10B,1,Justice,0,Valentine-Justice
2237,a4851161aef67246972269b957ab54be3b002c8b,SONQBUB12A6D4F8ED0,3,Jump Back - The Best Of The Rolling Stones_ '71-'93,0,Angie (1993 Digital Remaster)-The Rolling Stones
2238,57b4b9921b3eab5f8bcb76efece1accccffa1004,SOJDMAS12B0B8079A4,1,Rabbit Habits,2008,Hurly / Burly-Man Man
2239,e3937c7c32f5b68422808a854a4a7a824ee448a5,SORGIAF12A81C224C2,1,Our Love To Admire,0,Rest My Chemistry-Interpol
2240,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOXIIIM12A6D4F66C8,1,All My Friends,2007,All My Friends-LCD Soundsystem
